"8431","NonAg","U","U","U","R","U","R","U","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30."
"8432","NonAg","U","U","U","U","U","U","U","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers."
"8433","NonAg","U","U","U","U","U","U","U","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37."
"8434","NonAg","U","U","U","U","U","U","U","Milking machines and dairy machinery."
"8435","NonAg","U","U","U","U","U","U","U","Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages."
"8436","NonAg","U","U","U","U","U","U","U","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders."
"8437","NonAg","U","U","U","U","U","U","U","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery."
"8438","NonAg","U","U","U","U","U","U","R","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable or microbial fats or oils."
"8439","NonAg","U","U","U","U","U","U","U","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard."
"8440","NonAg","U","U","U","U","U","U","U","Book-binding machinery, including book-sewing machines."
"8441","NonAg","U","U","U","U","U","U","R","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds."
"8442","NonAg","U","U","U","U","U","U","U","Machinery, apparatus and equipment (other than the machines of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)."
"8443","NonAg","U","R","U","R","U","U","U","Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof."
"8444","NonAg","U","U","U","U","U","U","U","Machines for extruding, drawing, texturing or cutting man-made textile materials."
"8445","NonAg","U","U","U","U","U","U","U","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines of heading 84.46 or 84.47."
"8446","NonAg","U","U","U","U","U","U","U","Weaving machines (looms)."
"8447","NonAg","U","U","U","U","U","U","U","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting."
"8448","NonAg","U","U","U","U","U","U","U","Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading 84.44, 84.45, 84.46 or 84.47 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles)."
"8449","NonAg","U","U","U","U","U","U","U","Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
"8450","NonAg","U","U","U","U","U","U","U","Household or laundry-type washing machines, including machines which both wash and dry."
"8451","NonAg","U","U","U","U","U","U","U","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics."
"8452","NonAg","U","U","U","U","U","U","U","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles."
"8453","NonAg","U","U","U","U","U","U","U","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines."
"8454","NonAg","U","U","U","U","U","U","U","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries."
"8455","NonAg","U","U","U","U","U","U","U","Metal-rolling mills and rolls therefor."
"8456","NonAg","U","U","U","R","R","U","U","Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes; water-jet cutting machines."
"8457","NonAg","U","U","U","U","U","U","U","Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal."
"8458","NonAg","U","U","U","U","U","U","U","Lathes (including turning centres) for removing metal."
"8459","NonAg","U","U","U","U","U","U","U","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58."
"8460","NonAg","U","U","U","U","U","U","U","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading 84.61."
"8461","NonAg","U","U","U","U","U","U","U","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included."
"8462","NonAg","U","U","U","R","U","U","U","Machine tools (including presses) for working metal by forging, hammering or die forging (excluding rolling mills); machine tools (including presses, slitting lines and cut-to-length lines) for working metal by bending, folding, straightening, flattening, shearing, punching, notching or nibbling (excluding draw-benches); presses for working metal or metal carbides, not specified above."
"8463","NonAg","U","U","U","U","U","U","R","Other machine-tools for working metal or cermets, without removing material."
"8464","NonAg","U","U","U","R","U","U","U","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass."
"8465","NonAg","U","U","U","R","U","U","R","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials."
"8466","NonAg","U","U","U","R","R","U","R","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines; tool holders for any type of tool for working in the hand."
"8467","NonAg","U","R","R","U","U","U","U","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor."
"8468","NonAg","U","U","U","U","U","U","U","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances."
"8469","NonAg","U","R","U","U","U","-","-","Typewriters other than printers of heading 84.43; word- processing machines."
"8470","NonAg","U","R","U","U","U","U","U","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers."
"8471","NonAg","U","R","U","R","U","U","U","Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included."
"8472","NonAg","U","R","U","R","U","R","U","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)."
"8473","NonAg","U","R","U","R","U","R","U","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72."
"8474","NonAg","U","U","U","U","U","U","U","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand."
"8475","NonAg","U","U","U","U","U","U","R","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware."
"8476","NonAg","U","U","U","U","U","U","U","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines."
"8477","NonAg","U","U","U","R","U","U","R","Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter."
"8478","NonAg","U","U","U","U","U","U","U","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter."
"8479","NonAg","U","R","U","R","R","U","R","Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter."
"8480","NonAg","U","U","U","R","U","U","U","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics."
"8481","NonAg","U","U","U","U","U","U","U","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves."
"8482","NonAg","U","U","U","U","U","U","U","Ball or roller bearings."
"8483","NonAg","U","R","U","U","U","U","U","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)."
"8484","NonAg","U","R","U","U","U","U","U","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals."
"8485","NonAg","U","R","U","-","-","-","N","Machines for additive manufacturing."
"8486","NonAg","-","-","-","N","U","U","U","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in Note 11 (C) to this Chapter; parts and accessories."
"8487","NonAg","-","-","-","N","U","R","U","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter."
"8501","NonAg","U","U","U","U","U","U","U","Electric motors and generators (excluding generating sets)."
"8502","NonAg","U","U","U","U","U","U","U","Electric generating sets and rotary converters."
"8503","NonAg","U","U","U","U","U","U","U","Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02."
"8504","NonAg","U","R","U","U","U","U","U","Electrical transformers, static converters (for example, rectifiers) and inductors."
"8505","NonAg","U","U","U","U","U","U","U","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic lifting heads."
"8506","NonAg","U","R","U","U","U","U","U","Primary cells and primary batteries."
"8507","NonAg","U","R","U","U","U","U","U","Electric accumulators, including separators therefor, whether or not rectangular (including square)."
"8508","NonAg","U","U","-","N","U","U","U","Vacuum cleaners."
"8509","NonAg","U","R","U","R","U","U","U","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08."
"8510","NonAg","U","R","U","U","U","U","U","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor."
"8511","NonAg","U","U","U","U","U","U","U","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines."
"8512","NonAg","U","U","U","U","U","U","U","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles."
"8513","NonAg","U","U","U","U","U","U","U","Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12."
"8514","NonAg","U","U","U","R","U","U","U","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss."
"8515","NonAg","U","U","U","R","U","U","U","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or cermets."
"8516","NonAg","U","U","U","U","U","U","U","Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading 85.45."
"8517","NonAg","U","R","U","R","U","U","U","Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading 84.43, 85.25, 85.27 or 85.28."
"8518","NonAg","U","U","U","U","U","U","U","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets."
"8519","NonAg","U","U","U","R","U","U","U","Sound recording or reproducing apparatus."
"8520","NonAg","U","U","U","-","-","-","-","Magnetic tape recorders and other sound recording apparatus, whether or not incorporating a sound reproducing device."
"8521","NonAg","U","R","U","U","U","U","U","Video recording or reproducing apparatus, whether or not incorporating a video tuner."
"8522","NonAg","U","U","U","U","U","R","U","Parts and accessories suitable for use solely or principally with the apparatus of heading 85.19 or 85.21."
"8523","NonAg","U","U","U","R","U","U","U","Discs, tapes, solid-state non-volatile storage devices, «smart cards» and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37."
"8524","NonAg","U","U","U","-","-","-","N","Flat panel display modules, whether or not incorporating touch-sensitive screens."
"8525","NonAg","U","R","U","R","U","U","R","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders."
"8526","NonAg","U","U","U","U","U","U","U","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus."
"8527","NonAg","U","U","U","R","U","U","U","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock."
"8528","NonAg","U","R","U","R","U","U","U","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus."
"8529","NonAg","U","U","U","R","U","R","R","Parts suitable for use solely or principally with the apparatus of headings 85.24 to 85.28."
"8530","NonAg","U","U","U","U","U","U","U","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08)."
"8531","NonAg","U","U","U","U","U","U","U","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30."
"8532","NonAg","U","U","U","U","U","U","U","Electrical capacitors, fixed, variable or adjustable (pre-set)."
"8533","NonAg","U","U","U","U","U","U","U","Electrical resistors (including rheostats and potentiometers), other than heating resistors."
"8534","NonAg","U","U","U","U","U","U","U","Printed circuits."
"8535","NonAg","U","U","U","U","U","U","U","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1,000 volts."
"8536","NonAg","U","U","U","R","U","U","U","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for a voltage not exceeding 1,000 volts; connectors for optical fibres, optical fibre bundles or cables."
"8537","NonAg","U","U","U","U","U","U","U","Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 85.17."
"8538","NonAg","U","U","U","U","U","U","U","Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37."
"8539","NonAg","U","U","U","U","U","R","R","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps; light-emitting diode (LED) light sources."
"8540","NonAg","U","U","U","U","U","U","U","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)."
"8541","NonAg","U","U","U","U","U","U","R","Semiconductor devices (for example, diodes, transistors, semiconductor-based transducers); photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED), whether or not assembled with other light-emitting diodes (LED); mounted piezo-electric crystals."
"8542","NonAg","U","U","U","R","U","R","U","Electronic integrated circuits."
"8543","NonAg","U","R","U","R","U","R","R","Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter."
"8544","NonAg","U","U","U","U","U","U","U","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors."
"8545","NonAg","U","U","U","U","U","U","U","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes."
"8546","NonAg","U","U","U","U","U","U","U","Electrical insulators of any material."
"8547","NonAg","U","U","U","U","U","U","U","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading 85.46; electrical conduit tubing and joints therefor, of base metal lined with insulating material."
"8548","NonAg","U","R","U","R","U","U","R","Electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter."
"8549","Ag-ex","-","-","-","-","-","-","N","Electrical and electronic waste and scrap."
"8601","NonAg","U","U","U","U","U","U","U","Rail locomotives powered from an external source of electricity or by electric accumulators."
"8602","NonAg","U","U","U","U","U","U","U","Other rail locomotives; locomotive tenders."
"8603","NonAg","U","U","U","U","U","U","U","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04."
"8604","NonAg","U","U","U","U","U","U","U","Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)."
"8605","NonAg","U","U","U","U","U","U","U","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04)."
"8606","NonAg","U","U","U","U","U","U","U","Railway or tramway goods vans and wagons, not self-propelled."
"8607","NonAg","U","U","U","U","U","U","U","Parts of railway or tramway locomotives or rolling-stock."
"8608","NonAg","U","U","U","U","U","U","U","Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing."
"8609","NonAg","U","U","U","U","U","U","U","Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport."
"8701","NonAg","U","U","U","U","U","U","U","Tractors (other than tractors of heading 87.09)."
"8702","NonAg","U","U","U","U","U","U","U","Motor vehicles for the transport of ten or more persons, including the driver."
"8703","NonAg","U","U","U","U","U","U","U","Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars."
"8704","NonAg","U","U","U","U","U","U","U","Motor vehicles for the transport of goods."
"8705","NonAg","U","U","U","U","U","U","U","Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)."
"8706","NonAg","U","U","U","U","U","U","U","Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05."
"8707","NonAg","U","U","U","U","U","U","U","Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05."
"8708","NonAg","U","U","U","U","U","U","U","Parts and accessories of the motor vehicles of headings 87.01 to 87.05."
"8709","NonAg","U","U","U","U","U","U","U","Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles."
"8710","NonAg","U","U","U","U","U","U","U","Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles."
"8711","NonAg","U","U","U","U","U","U","U","Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars."
"8712","NonAg","U","U","U","U","U","U","U","Bicycles and other cycles (including delivery tricycles), not motorised."
"8713","NonAg","U","U","U","U","U","U","U","Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled."
"8714","NonAg","U","U","U","U","U","U","U","Parts and accessories of vehicles of headings 87.11 to 87.13."
"8715","NonAg","U","U","U","U","U","U","U","Baby carriages and parts thereof."
"8716","NonAg","U","U","U","U","U","U","U","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof."
"8801","NonAg","U","U","U","U","U","U","U","Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft."
"8802","NonAg","U","U","U","U","U","U","R","Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 88.06; spacecraft (including satellites) and suborbital and spacecraft launch vehicles."
"8803","NonAg","U","U","U","U","U","U","-","Parts of goods of heading 88.01 or 88.02."
"8804","NonAg","U","U","U","U","U","U","U","Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto."
"8805","NonAg","U","U","U","U","U","U","U","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles."
"8806","NonAg","-","-","-","-","-","-","N","Unmanned aircraft."
"8807","NonAg","-","-","-","-","-","-","N","Parts of goods of heading 88.01, 88.02 or 88.06."
"8901","NonAg","U","U","U","U","U","U","U","Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods."
"8902","NonAg","U","U","U","U","U","U","U","Fishing vessels; factory ships and other vessels for processing or preserving fishery products."
"8903","NonAg","U","U","U","U","U","U","U","Yachts and other vessels for pleasure or sports; rowing boats and canoes."
"8904","NonAg","U","U","U","U","U","U","U","Tugs and pusher craft."
"8905","NonAg","U","U","U","U","U","U","U","Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms."
"8906","NonAg","U","U","U","U","U","U","U","Other vessels, including warships and lifeboats other than rowing boats."
"8907","NonAg","U","U","U","U","U","U","U","Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons)."
"8908","NonAg","U","U","U","U","U","U","U","Vessels and other floating structures for breaking up."
"9001","NonAg","U","U","U","U","U","U","U","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked."
"9002","NonAg","U","U","U","U","U","U","U","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked."
"9003","NonAg","U","U","U","U","U","U","U","Frames and mountings for spectacles, goggles or the like, and parts thereof."
"9004","NonAg","U","U","U","U","U","U","U","Spectacles, goggles and the like, corrective, protective or other."
"9005","NonAg","U","U","U","U","U","R","U","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy."
"9006","NonAg","U","R","U","U","U","R","U","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39."
"9007","NonAg","U","U","U","U","U","R","U","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus."
"9008","NonAg","U","U","U","U","U","U","U","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers."
"9009","NonAg","U","U","U","-","-","-","-","Photocopying apparatus incorporating an optical system or of the contact type and thermo-copying apparatus."
"9010","NonAg","U","U","U","R","U","U","U","Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens."
"9011","NonAg","U","U","U","R","U","U","U","Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection."
"9012","NonAg","U","U","U","R","U","U","U","Microscopes other than optical microscopes; diffraction apparatus."
"9013","NonAg","U","U","U","U","U","U","U","Lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter."
"9014","NonAg","U","U","U","U","U","U","U","Direction finding compasses; other navigational instruments and appliances."
"9015","NonAg","U","U","U","U","U","R","U","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders."
"9016","NonAg","U","U","U","U","U","U","U","Balances of a sensitivity of 5 cg or better, with or without weights."
"9017","NonAg","U","U","U","R","U","U","U","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter."
"9018","NonAg","U","U","R","U","U","U","R","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments."
"9019","NonAg","U","U","U","U","U","U","U","Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus."
"9020","NonAg","U","U","U","U","U","U","U","Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters."
"9021","NonAg","U","U","U","U","U","U","R","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability."
"9022","NonAg","U","U","U","U","U","U","R","Apparatus based on the use of X-rays or of alpha, beta, gamma or other ionising radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like."
"9023","NonAg","U","U","U","U","U","U","U","Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses."
"9024","NonAg","U","U","U","U","U","U","U","Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)."
"9025","NonAg","U","U","U","U","U","U","U","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments."
"9026","NonAg","U","U","U","U","U","U","U","Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32."
"9027","NonAg","U","U","U","U","U","U","U","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes."
"9028","NonAg","U","U","U","U","U","U","U","Gas, liquid or electricity supply or production meters, including calibrating meters therefor."
"9029","NonAg","U","U","U","U","U","U","U","Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes."
"9030","NonAg","U","U","U","U","U","U","U","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations."
"9031","NonAg","U","U","U","U","U","U","U","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors."
"9032","NonAg","U","U","U","U","U","U","U","Automatic regulating or controlling instruments and apparatus."
"9033","NonAg","U","U","U","U","U","R","U","Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90."
"9101","NonAg","U","U","U","U","U","U","U","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal."
"9102","NonAg","U","U","U","U","U","U","U","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01."
"9103","NonAg","U","U","U","U","U","U","U","Clocks with watch movements, excluding clocks of heading 91.04."
"9104","NonAg","U","U","U","U","U","U","U","Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels."
"9105","NonAg","U","U","U","U","U","U","U","Other clocks."
